40076725,MTVNEWS,friends,5766,5155081,11629,115017,Thu May 14 20:33:18 +0000 2009,https://t.co/GRoD27UNPT,img/40076725.png,
14173315,NBCNews,friends,1757,6802207,41960,224944,Tue Mar 18 23:19:17 +0000 2008,https://t.co/Z73is4fJ3x,img/14173315.png,New York  NY
16331010,TMZ,friends,910,5042080,21882,269730,Wed Sep 17 15:50:22 +0000 2008,https://t.co/WFmNNP7hvg,img/16331010.jpg,Los Angeles  CA
16560657,BET,friends,2271,2248668,7159,197812,Thu Oct 02 15:31:36 +0000 2008,https://t.co/ROBxhpnW39,img/16560657.jpg,New York  NY
14260960,JustinTrudeau,friends,953,4587627,13690,25223,Sun Mar 30 21:04:14 +0000 2008,https://t.co/46MCQX0Tyf,img/14260960.jpg,Papineau
9695312,billboard,friends,3170,7686362,25213,229726,Thu Oct 25 21:33:23 +0000 2007,https://t.co/3IA5YKU30t,img/9695312.png,
30309979,BETMusic,friends,768,5669532,16546,41419,Fri Apr 10 20:52:00 +0000 2009,https://t.co/gvlisx0Jjg,img/30309979.jpg,New York  NY
16461545,funkflex,friends,1892,832533,4250,347874,Fri Sep 26 01:28:49 +0000 2008,https://t.co/P0aAzqlJlh,img/16461545.jpg,United States
2467791,washingtonpost,friends,1643,14195105,91117,331854,Tue Mar 27 11:19:39 +0000 2007,http://t.co/Hq7hTYkOPg,img/2467791.jpg,Washington  DC
91478624,Forbes,friends,5342,15608279,57614,225465,Sat Nov 21 02:09:57 +0000 2009,http://t.co/KH6EtekF5q,img/91478624.png,New York  NY
807095,nytimes,friends,900,44174792,200777,372703,Fri Mar 02 20:41:42 +0000 2007,http://t.co/ahvuWqicF9,img/807095.png,New York City
11856892,MeetThePress,friends,408,598649,7020,65232,Fri Jan 04 22:28:20 +0000 2008,https://t.co/uqtRXPrjFZ,img/11856892.jpg,Washington  D.C.
16664681,latimes,friends,6924,3437293,32051,243639,Thu Oct 09 11:07:42 +0000 2008,https://t.co/eTksmynSH7,img/16664681.jpg,El Segundo  CA
8839632,NBCNightlyNews,friends,478,986121,11041,139556,Wed Sep 12 19:19:22 +0000 2007,https://t.co/siVgviWIA1,img/8839632.jpg,New York
12135162,YahooMusic,friends,2966,171838,1965,70379,Fri Jan 11 22:57:37 +0000 2008,https://t.co/6zLfwPGTxV,img/12135162.jpg,Los Angeles  CA
15513604,foxandfriends,friends,1077,1338552,8255,93860,Mon Jul 21 10:50:09 +0000 2008,https://t.co/xg790NQUNl,img/15513604.jpg,New York City
7302282,YahooSports,friends,1908,460222,5913,173613,Fri Jul 06 21:42:01 +0000 2007,https://t.co/DboSfxX8dT,img/7302282.png,
14434063,nytpolitics,friends,286,460186,9202,122308,Fri Apr 18 15:18:43 +0000 2008,https://t.co/DYX7dqlKgz,img/14434063.jpg,Washington Bureau
428333,cnnbrk,friends,121,55885105,182912,67764,Tue Jan 02 01:48:14 +0000 2007,http://t.co/HjKR4r61U5,img/428333.jpg,Everywhere
122207745,SpecialReport,friends,1111,204339,1787,12274,Thu Mar 11 23:53:37 +0000 2010,https://t.co/H5iDsdfYAV,img/122207745.png,Washington  DC
21217034,accessonline,friends,5471,961258,5093,87081,Wed Feb 18 17:23:07 +0000 2009,https://t.co/74f6T3agXL,img/21217034.jpg,Instagram ? @accessonline
20275150,YahooCelebrity,friends,1588,169612,1459,46899,Fri Feb 06 21:45:05 +0000 2009,https://t.co/HJPq29ngkL,img/20275150.png,We're bi-coastal
14293310,TIME,friends,493,16283207,102369,328775,Thu Apr 03 13:54:30 +0000 2008,http://t.co/4aYbUuAeSh,img/14293310.png,
17003765,gsuite,friends,6339,843152,9199,20343,Mon Oct 27 18:29:35 +0000 2008,https://t.co/w9DdEr5j0t,img/17003765.jpg,Mountain View  CA
15012486,CBSNews,friends,456,6940305,50429,227927,Thu Jun 05 00:54:31 +0000 2008,https://t.co/VGut7r2Vg5,img/15012486.jpg,New York  NY
1652541,Reuters,friends,1091,20744145,118986,441081,Tue Mar 20 17:46:05 +0000 2007,http://t.co/BmHxhkm3Mh,,Around the world
39453212,gmanews,friends,700,5446047,8893,631075,Tue May 12 07:14:09 +0000 2009,http://t.co/ml34b0gh6B,img/39453212.png,Philippines
18812301,katiecouric,friends,3574,1742686,12437,39550,Fri Jan 09 19:41:19 +0000 2009,https://t.co/7s7pGhwN78,img/18812301.jpg,New York  NY
34892616,lorenridinger,friends,1110,464020,2264,96134,Fri Apr 24 10:12:58 +0000 2009,http://t.co/aDjnQarOHi,img/34892616.png,
23613479,KrisJenner,friends,256,10486250,11139,12479,Tue Mar 10 16:38:12 +0000 2009,https://t.co/xpTyiQavPr,img/23613479.jpg,CLOUD NINE
19923638,TheCut,friends,4413,1419655,10939,160777,Mon Feb 02 19:13:01 +0000 2009,https://t.co/LXYpRGXBZm,img/19923638.jpg,New York  NY
38679388,gmail,friends,112,5941953,18314,129656,Fri May 08 14:53:10 +0000 2009,http://t.co/t07FedBKq3,img/38679388.jpg,Mountain View  CA
1367531,FoxNews,friends,398,18416786,65345,418052,Sat Mar 17 19:01:26 +0000 2007,http://t.co/ZYG58XZtAC,img/1367531.jpg,U.S.A.
56413858,FoxBusiness,friends,398,810425,7821,201507,Mon Jul 13 16:18:27 +0000 2009,http://t.co/bfM3iji7VB,img/56413858.jpg,New York  NY
25979455,dailynation,friends,257,1762686,2131,498566,Mon Mar 23 10:15:38 +0000 2009,https://t.co/esstdsSv9q,img/25979455.jpg,Kenya
107128390,Fox411,friends,374,46766,577,18377,Thu Jan 21 16:44:16 +0000 2010,http://t.co/klcNzEK2ta,img/107128390.jpg,NYC
66237835,AOL,friends,3306,170733,2136,220406,Mon Aug 17 01:11:14 +0000 2009,http://t.co/PYChgOq3Mq,img/66237835.jpg,New York  NY
26813101,CBSTweet,friends,2515,370849,3862,39012,Thu Mar 26 18:31:32 +0000 2009,https://t.co/nOoe6QXXYR,img/26813101.jpg,
216299334,piersmorgan,friends,1855,6802597,19233,127350,Tue Nov 16 09:37:44 +0000 2010,https://t.co/p7rTbFLwzi,img/216299334.jpg,London  Newick  LA.
14287830,fusetv,friends,1940,164946,2686,96116,Wed Apr 02 21:43:22 +0000 2008,https://t.co/SkrvoSsWIM,img/14287830.jpg,NYC & LA
25071402,tcm,friends,1150,178108,2606,43519,Wed Mar 18 13:29:12 +0000 2009,,img/25071402.jpg,Atlanta  GA
15856435,MSN,friends,757,236606,1589,173980,Thu Aug 14 22:00:49 +0000 2008,http://t.co/AHRGeaMNI5,img/15856435.png,Redmond  WA  USA
23228670,MSN_Entertain,friends,1175,51647,570,41235,Sat Mar 07 20:06:12 +0000 2009,http://t.co/Wblnq1prju,img/23228670.jpg,Redmond  WA  USA
15922214,rollcall,friends,1587,360639,8088,105813,Wed Aug 20 19:53:31 +0000 2008,https://t.co/MDNRLFUEEN,img/15922214.jpg,Washington  D.C.
20123224,Wonderwall,friends,1942,75210,729,57931,Thu Feb 05 06:03:05 +0000 2009,http://t.co/zMjtl3Ia7u,img/20123224.jpg,USA
227837742,AC360,friends,158,1323270,7084,66550,Fri Dec 17 23:37:19 +0000 2010,http://t.co/PHe2WJCDZH,img/227837742.jpg,New York  NY
30261067,CNET,friends,379,1664676,27125,240709,Fri Apr 10 17:10:53 +0000 2009,https://t.co/SSA14X2cTK,img/30261067.png,San Francisco
18369812,HIGH_TIMES_Mag,friends,4013,715951,3742,71183,Thu Dec 25 03:36:51 +0000 2008,https://t.co/yhLEBvcOTL,img/18369812.jpg,
16312576,EW,friends,5808,6644781,25581,238352,Tue Sep 16 16:13:23 +0000 2008,https://t.co/2i2I2TulUU,img/16312576.jpg,Los Angeles  CA
14934818,InStyle,friends,2438,4421036,20536,223111,Wed May 28 15:55:24 +0000 2008,https://t.co/4hOf06d9sN,img/14934818.jpg,New York  NY
22650211,GMA,friends,2440,3674437,17026,221592,Tue Mar 03 17:40:29 +0000 2009,https://t.co/6BMCustbHK,img/22650211.jpg,New York  NY
112486110,YahooCanada,friends,1223,8488,173,52920,Mon Feb 08 17:37:05 +0000 2010,http://t.co/dGF8p0I5XV,img/112486110.png,
217478984,YahooMoviesUK,friends,2660,61959,394,48074,Fri Nov 19 16:54:27 +0000 2010,http://t.co/4BcWZamqOc,img/217478984.jpg,UK and Ireland
74594552,AppStore,friends,22,4599902,24345,9603,Tue Sep 15 23:47:10 +0000 2009,https://t.co/A5NpmE2u3L,img/74594552.jpg,Cupertino  CA
39743812,EconomicTimes,friends,43,3327338,7655,411559,Wed May 13 12:54:58 +0000 2009,https://t.co/1azLywp9zh,img/39743812.jpg,
4970411,AJEnglish,friends,233,5504202,52511,236487,Tue Apr 17 08:23:08 +0000 2007,https://t.co/D38RZjLnhI,img/4970411.jpg,Doha  Qatar
141084952,IsraeliPM,friends,347,745235,4583,11284,Fri May 07 04:27:13 +0000 2010,http://t.co/q9v9htp6MS,img/141084952.jpg,Jerusalem  Israel
25589776,people,friends,1751,7565880,33588,267090,Fri Mar 20 22:30:24 +0000 2009,https://t.co/2JMO2KoE3y,img/25589776.jpg,
26774034,peoplestyle,friends,1124,932601,5927,46198,Thu Mar 26 15:30:58 +0000 2009,http://t.co/vh2yxPIPsP,img/26774034.jpg,
22565066,PEOPLEPets,friends,1329,869232,1988,25962,Tue Mar 03 01:29:35 +0000 2009,http://t.co/zZluVSEQGk,img/22565066.jpg,
22063870,TheYBF,friends,2184,127733,1417,67203,Thu Feb 26 21:21:16 +0000 2009,https://t.co/cPYktnq3EJ,img/22063870.jpg,Everywhere
15537925,ypulse,friends,3386,15216,862,16285,Tue Jul 22 21:54:35 +0000 2008,http://t.co/4qM7cH5NZI,img/15537925.png,New York  NY
237403203,AllenWest,friends,974,758654,5301,14347,Wed Jan 12 19:27:31 +0000 2011,https://t.co/CqXRpVW5s8,img/237403203.jpg,
16785615,CareDotCom,friends,7536,28785,390,22380,Wed Oct 15 16:22:25 +0000 2008,https://t.co/LuwyZrsD5L,img/16785615.jpg,United States
16027904,TheAVClub,friends,1141,459638,8720,140263,Thu Aug 28 15:07:34 +0000 2008,http://t.co/vDM9MFGQ66,img/16027904.png,U.S.A.
136361303,voguemagazine,friends,520,13732668,23660,137324,Fri Apr 23 18:33:32 +0000 2010,https://t.co/vaoj57vMYU,img/136361303.jpg,New York  NY
78369108,RulesReps,friends,1367,16973,666,3022,Tue Sep 29 17:37:09 +0000 2009,https://t.co/vSIFSH4BsU,img/78369108.jpg,Washington  DC
18916432,SpeakerRyan,friends,249,3637661,12808,14931,Mon Jan 12 21:31:25 +0000 2009,https://t.co/VgAmH7pt35,img/18916432.jpg,Janesville  WI
242873057,RepTipton,friends,1340,24270,991,3208,Tue Jan 25 20:01:25 +0000 2011,https://t.co/mPBCduxaJ7,,Cortez  CO
242836537,SenatorLeahy,friends,2605,190703,3040,15555,Tue Jan 25 18:20:07 +0000 2011,http://t.co/yrKgLVIocD,img/242836537.jpg,Washington  DC
16824090,seventeen,friends,2607,1344483,3988,120221,Fri Oct 17 12:58:21 +0000 2008,http://t.co/AmLyj3OEZV,img/16824090.jpg,New York  NY
20402945,CNBC,friends,729,3270143,28126,306641,Mon Feb 09 00:03:41 +0000 2009,,img/20402945.png,Englewood Cliffs  NJ
15210284,nationaljournal,friends,1937,132067,4792,86430,Mon Jun 23 18:46:07 +0000 2008,https://t.co/kZqLWaNnZZ,img/15210284.jpg,Washington  D.C.
21339204,MSNvideo,friends,1977,17403,262,22188,Thu Feb 19 21:08:31 +0000 2009,http://t.co/051rBEHCS1,img/21339204.jpg,USA
8622212,cindygallop,friends,1794,72830,2771,198286,Mon Sep 03 11:51:27 +0000 2007,https://t.co/RDEOgbXxPW,img/8622212.jpg,New York City
15279429,VanityFair,friends,1204,4883248,19945,113755,Mon Jun 30 14:17:35 +0000 2008,http://t.co/THwtnNR9Wy,img/15279429.jpg,New York  NY
39364684,chrissyteigen,friends,5048,11755987,11219,68269,Mon May 11 22:50:04 +0000 2009,https://t.co/tAkRWUl9fS,img/39364684.jpg,everywhere like such as
93673287,NBCUniversal,friends,195,35697,539,8148,Mon Nov 30 17:24:29 +0000 2009,,img/93673287.png,30 Rockefeller Plaza
5695632,BuzzFeed,friends,2894,6577535,23883,233365,Tue May 01 21:40:03 +0000 2007,https://t.co/HTGAbEIN9R,img/5695632.png,New York
27558050,rocsidiaz,friends,508,1010430,3880,28106,Mon Mar 30 01:53:24 +0000 2009,https://t.co/jlv3t97WyY,img/27558050.jpg,United States
21525579,pattistanger,friends,1278,508954,2503,26028,Sat Feb 21 23:04:23 +0000 2009,https://t.co/uPV0Wb8nLy,img/21525579.jpg,California
24190981,TeenVogue,friends,2533,3359693,11713,115881,Fri Mar 13 15:38:45 +0000 2009,https://t.co/JlGpMlgJcC,img/24190981.jpg,
21701757,GQMagazine,friends,793,1314645,8930,114453,Mon Feb 23 22:27:40 +0000 2009,https://t.co/PMHPDdnP8Z,img/21701757.jpg,
58562226,IsraelinUSA,friends,509,209401,2247,18477,Mon Jul 20 19:18:55 +0000 2009,http://t.co/bXCsEewi3t,img/58562226.jpg,Washington  DC
17001690,umusic,friends,9641,92414,1135,39408,Mon Oct 27 16:38:19 +0000 2008,https://t.co/kUcsbeVtqi,img/17001690.png,Canada
86141342,ABCWorldNews,friends,457,1363311,10609,154367,Thu Oct 29 19:21:20 +0000 2009,https://t.co/1JqJIy04SL,img/86141342.jpg,New York
19740592,Nightline,friends,446,1207111,6460,54134,Thu Jan 29 22:55:43 +0000 2009,https://t.co/CoRI3ZYsig,img/19740592.jpg,New York  USA
18713552,NRDC,friends,3676,327022,7794,88101,Wed Jan 07 06:35:20 +0000 2009,https://t.co/GFqNSZ8jzJ,img/18713552.png,Planet Earth
7587032,SkyNews,friends,27,5155419,25009,356337,Thu Jul 19 14:42:53 +0000 2007,https://t.co/SnOv0usOtw,img/7587032.jpg,London  UK
116502194,globalnews,friends,1131,354239,2710,209615,Mon Feb 22 17:53:25 +0000 2010,,img/116502194.jpg,
28109359,WendyWilliams,friends,1961,1519761,7062,26362,Wed Apr 01 13:55:19 +0000 2009,https://t.co/fPATy3Iz9p,img/28109359.jpg,New York City
17393790,EverydayHealth,friends,4934,561147,5421,128529,Fri Nov 14 19:35:49 +0000 2008,http://t.co/xuVHGqnRg9,img/17393790.png,United States
17000333,NESN,friends,5389,314443,3052,216525,Mon Oct 27 15:27:10 +0000 2008,https://t.co/hG4dDHUNe9,img/17000333.jpg,Boston  MA
19046392,1027KIISFM,friends,1610,339675,2450,118308,Fri Jan 16 00:05:12 +0000 2009,https://t.co/9GVWQNsKV9,img/19046392.jpg,Los Angeles
22180037,Wild949,friends,4090,110894,750,109603,Fri Feb 27 19:41:31 +0000 2009,https://t.co/72XWQnkh08,img/22180037.jpg,Bay Area!
34940839,Y100MIAMI,friends,824,49703,819,60146,Fri Apr 24 14:39:04 +0000 2009,,img/34940839.jpg,Miami  Florida
25087685,WomensHealthMag,friends,785,4602672,17627,102355,Wed Mar 18 15:11:42 +0000 2009,https://t.co/h9x9YI1iHJ,img/25087685.jpg,
25092348,PreventionMag,friends,1580,454476,4437,57768,Wed Mar 18 15:37:35 +0000 2009,http://t.co/LJ6QGDOeu0,img/25092348.png,New York  NY
25093616,MensHealthMag,friends,1112,4527993,17482,116154,Wed Mar 18 15:45:26 +0000 2009,https://t.co/axzIpmG13u,img/25093616.jpg,Instagram: @menshealthmag
19955482,Z100NewYork,friends,847,390374,2588,103668,Tue Feb 03 05:06:40 +0000 2009,https://t.co/rj8vV1NgSp,img/19955482.jpg,New York  NY.
14138785,TelegraphNews,friends,238,767567,12776,210796,Thu Mar 13 11:27:48 +0000 2008,https://t.co/et7R6FVuTQ,img/14138785.jpg,London  UK
250884927,nycgov,friends,248,1234798,4667,38894,Sat Feb 12 00:43:55 +0000 2011,https://t.co/HSvs3qcfig,img/250884927.png,New York City
18244358,NatGeoChannel,friends,4838,1944104,9383,51089,Fri Dec 19 16:04:20 +0000 2008,https://t.co/oAX0P2giPg,img/18244358.jpg,Washington  DC
12193342,rachelsklar,friends,9352,60707,2686,113732,Sun Jan 13 21:40:58 +0000 2008,https://t.co/uJzXkk5nMi,img/12193342.jpg,Manhattan  NY
17602896,IMDb,friends,1089,4463792,21253,31607,Mon Nov 24 22:18:17 +0000 2008,https://t.co/knY83wIwTD,img/17602896.jpg,Seattle
119750943,msncl,friends,360,22603,100,108935,Thu Mar 04 14:52:37 +0000 2010,http://t.co/e9ozH6fgnD,img/119750943.jpg,Chile
19955831,1067Litefm,friends,404,9091,149,31489,Tue Feb 03 05:17:04 +0000 2009,https://t.co/Pyvv8axEVQ,img/19955831.jpg,New York City
19955912,1035KTU,friends,1590,30234,535,46317,Tue Feb 03 05:19:16 +0000 2009,https://t.co/z5ZPFDuz51,img/19955912.jpg,New York  NY
19955763,Q1043,friends,473,13131,236,44559,Tue Feb 03 05:14:59 +0000 2009,https://t.co/2zzZFJqU3L,img/19955763.jpg,New York  NY
22671321,1043MYfm,friends,1290,25392,470,57251,Tue Mar 03 20:14:49 +0000 2009,https://t.co/n8AXKPGDwf,img/22671321.png,Los Angeles  CA
104650279,kost1035fm,friends,1382,17979,187,47833,Thu Jan 14 00:03:16 +0000 2010,https://t.co/jOMz1ZLaV3,img/104650279.jpg,Los Angeles  CA
29522397,AM570LASports,friends,1363,27622,468,56700,Tue Apr 07 19:33:20 +0000 2009,https://t.co/DrPpXaptNE,img/29522397.jpg,Southern California
17077313,KFIAM640,friends,695,52852,1110,81473,Thu Oct 30 23:57:21 +0000 2008,,img/17077313.png,Southern California
15754281,USATODAY,friends,606,3889933,33623,297331,Wed Aug 06 19:55:31 +0000 2008,http://t.co/7xDl0vVHSt,img/15754281.jpg,USA TODAY HQ  McLean  Va.
17446621,THR,friends,2757,3091894,22081,388742,Mon Nov 17 18:10:33 +0000 2008,https://t.co/HynB1A3ItS,img/17446621.jpg,Hollywood  CA
28785486,ABC,friends,539,14569703,57026,268431,Sat Apr 04 12:40:32 +0000 2009,https://t.co/B4vihbwCGa,img/28785486.jpg,New York City / Worldwide
35094823,PaulineChiou,friends,1928,11525,461,5065,Sat Apr 25 00:47:10 +0000 2009,,img/35094823.png,New York  NY
12737142,THRMattBelloni,friends,1139,20887,502,20199,Sun Jan 27 02:44:49 +0000 2008,https://t.co/Vyqnz357yv,img/12737142.jpg,Los Angeles  CA
23697509,JosephKapsch,friends,5131,9387,344,50229,Wed Mar 11 01:20:07 +0000 2009,https://t.co/aY9aCqDNTa,img/23697509.jpg,Los Angeles
205770556,theipaper,friends,4332,104351,2023,186199,Thu Oct 21 15:30:14 +0000 2010,https://t.co/Qf0fDuw0ec,img/205770556.jpg,
81167207,THRtv,friends,756,13474,535,77153,Fri Oct 09 18:08:14 +0000 2009,http://t.co/a1W0tFjKSP,img/81167207.jpg,Hollywood  CA
228866701,TheLiveFeed,friends,433,13465,390,40177,Mon Dec 20 22:14:33 +0000 2010,http://t.co/yn174TuHSb,img/228866701.jpg,Hollywood  CA
87491355,HeatVisionBlog,friends,661,28635,986,18209,Wed Nov 04 17:48:13 +0000 2009,http://t.co/0fGpab02ig,img/87491355.jpg,Hollywood  CA
11611052,foxnewsradio,friends,301,142278,3360,88716,Fri Dec 28 21:33:23 +0000 2007,https://t.co/HRq0UZwTpj,img/11611052.jpg,FOX News Channel
69135840,tvdotcom,friends,1586,88508,1842,33858,Wed Aug 26 23:43:59 +0000 2009,http://t.co/YbLTM0emhh,img/69135840.png,San Francisco  CA
20699981,1035KISSFM,friends,1012,85364,716,62167,Thu Feb 12 18:20:25 +0000 2009,,img/20699981.jpg,Chicago  IL
20643501,Inspiration1390,friends,110,6723,96,15166,Thu Feb 12 00:37:45 +0000 2009,http://t.co/akEkTVrkhc,img/20643501.jpg,Chicago
20493439,WGCI,friends,412,68755,572,58745,Tue Feb 10 05:14:29 +0000 2009,,img/20493439.jpg,Chicago
21428385,Star1013,friends,1372,7134,178,52339,Fri Feb 20 20:09:14 +0000 2009,https://t.co/Czq6mf5wBd,img/21428385.jpg,San Francisco Bay Area
19197110,106KMEL,friends,3284,78135,608,83375,Mon Jan 19 19:21:05 +0000 2009,https://t.co/QHmrxqO1jR,img/19197110.jpg,Bay Area
21560443,metacritic,friends,391,65019,2289,24013,Sun Feb 22 11:43:36 +0000 2009,http://t.co/Ns1muzSwJ6,img/21560443.png,California
119593082,FOXSoccer,friends,1659,1331099,6505,120173,Thu Mar 04 02:57:00 +0000 2010,https://t.co/j3cpqe6L7C,img/119593082.jpg,Los Angeles  CA
24036264,HotNewHipHop,friends,1402,1174439,5028,302026,Thu Mar 12 21:02:26 +0000 2009,,img/24036264.png,
1994321,FRANCE24,friends,448,3221437,10521,329288,Fri Mar 23 09:40:48 +0000 2007,https://t.co/voM2SW5JHQ,img/1994321.jpg,Paris  France
17590516,danwootton,friends,4614,338932,1309,62212,Mon Nov 24 11:42:36 +0000 2008,https://t.co/YW3Y5kaFgU,img/17590516.jpg,London  England
9730472,afterellen,friends,1705,121386,1882,29776,Sat Oct 27 08:39:16 +0000 2007,http://t.co/pCvMRMh4Pn,img/9730472.jpg,
33494125,mtvasia,friends,610,208757,1291,20920,Mon Apr 20 12:19:46 +0000 2009,https://t.co/wFGRRnxfB3,img/33494125.jpg,Singapore
35762475,MTVMusicUK,friends,5966,1370332,2110,40459,Mon Apr 27 15:01:40 +0000 2009,https://t.co/gaFEZAwlmU,img/35762475.jpg,London  UK
58529612,RealDLHughley,friends,2248,484862,2138,129974,Mon Jul 20 17:18:05 +0000 2009,https://t.co/Lpm7MZ0lK9,img/58529612.jpg,LA | NYC
150904297,Popdust,friends,6120,58665,653,174899,Wed Jun 02 03:27:03 +0000 2010,https://t.co/yHN70Uu3VX,img/150904297.jpg,NYC
14833304,POPSUGAR,friends,2022,198124,2786,220443,Mon May 19 14:48:59 +0000 2008,https://t.co/4OZl5ZYMbW,img/14833304.png,San Francisco  LA  NYC
21401466,VogueRunway,friends,620,2040490,9909,107893,Fri Feb 20 14:46:10 +0000 2009,http://t.co/kO1U5DuWNv,img/21401466.jpg,
119829799,CBSSunday,friends,419,223721,2098,18792,Thu Mar 04 19:35:08 +0000 2010,https://t.co/RYnRZp6AsQ,img/119829799.jpg,Manhattan  NY
17134268,CBSThisMorning,friends,2829,380343,4430,129200,Mon Nov 03 17:05:29 +0000 2008,https://t.co/6D6oTC6fgL,img/17134268.png,United States
31127446,markknoller,friends,2236,324723,9362,134507,Tue Apr 14 14:01:03 +0000 2009,http://t.co/BCxDdZjO0a,img/31127446.jpg,Washington  D.C.
14222518,NylonMag,friends,1333,1174729,11381,76774,Wed Mar 26 03:18:38 +0000 2008,https://t.co/2P1UK0tUrj,img/14222518.jpg,New York  USA
3108351,WSJ,friends,1114,16918068,113179,287722,Sun Apr 01 06:22:13 +0000 2007,https://t.co/GhhR6PLfem,img/3108351.jpg,New York  NY
87818409,guardian,friends,1085,8005080,60342,551332,Thu Nov 05 23:49:19 +0000 2009,https://t.co/c53pnmnuIT,img/87818409.png,London
788524,guardiannews,friends,1262,2917056,32287,209641,Thu Feb 22 12:32:47 +0000 2007,https://t.co/PJxUC0RWyr,img/788524.jpg,
16672510,mediaguardian,friends,117,509388,9470,62991,Thu Oct 09 19:49:15 +0000 2008,http://t.co/zUQJyAilF9,,UK
46400289,guardianculture,friends,812,104319,3005,105674,Thu Jun 11 14:41:01 +0000 2009,http://t.co/TSkPdslt70,img/46400289.jpg,London
15178186,guardianmusic,friends,424,406454,6410,42732,Fri Jun 20 09:23:52 +0000 2008,http://t.co/e7463GC4ZL,img/15178186.jpg,Glastonbury  England
